Tag Code,Mark Species Name,Mark Rear Type Name,Event Type Name,Event Site Type Description,Event Site Code Value,Event Date Time Value,Antenna ID,Antenna Group Configuration Value,Event Release Site Code Code,Event Release Date Time Value,CTH Count
3DD.003D57F8AB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/14/2021 3:53,05,100,,,1
3DD.003D57F8AB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 17:32,A2,110,,,1
3DD.003D57F8AB,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/13/2021 9:44,NA,0,LEMTRP,10/13/2021 9:44,1
3DD.003D57F8AC,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/11/2021 8:31,NA,0,LEMTRP,10/11/2021 8:31,1
3DD.003D57F8AC,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 15:21,01,160,,,1
3DD.003D57F8AC,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 15:21,02,160,,,1
3DD.003D57F8AC,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 15:21,03,160,,,1
3DD.003D57F8AC,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 15:42,B1,160,,,1
3DD.003D57F8AC,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 15:42,B2,160,,,1
3DD.003D57F8AC,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 15:42,11,160,,,1
3DD.003D57F8AC,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 15:42,12,160,,,1
3DD.003D57F8AC,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 15:43,71,160,,,1
3DD.003D57F8AC,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 15:43,72,160,,,1
3DD.003D57F8AC,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/8/2022 6:49,61,160,,,1
3DD.003D57F8AC,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/8/2022 6:49,62,160,,,1
3DD.003D57F8AC,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,10/14/2021 7:55,NA,0,LLRTP,10/14/2021 7:55,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:55,NA,0,LEMTRP,10/12/2021 7:55,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/12/2022 11:13,01,160,,,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/12/2022 11:13,02,160,,,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/12/2022 11:13,02,160,,,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/12/2022 11:13,03,160,,,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/12/2022 11:13,04,160,,,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/12/2022 11:13,04,160,,,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/12/2022 11:18,A1,160,,,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/12/2022 11:18,A2,160,,,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/12/2022 11:18,A3,160,,,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/12/2022 11:18,A4,160,,,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/12/2022 11:18,11,160,,,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/12/2022 11:18,12,160,,,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/12/2022 11:18,13,160,,,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/12/2022 18:23,72,160,,,1
3DD.003D57F8AD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/16/2021 3:30,05,100,,,1
3DD.003D57F8AE,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/11/2021 8:32,NA,0,LEMTRP,10/11/2021 8:32,1
3DD.003D57F8AF,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/11/2021 8:31,NA,0,LEMTRP,10/11/2021 8:31,1
3DD.003D57F8AF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/25/2022 2:39,06,100,,,1
3DD.003D57F8AF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/5/2022 21:29,01,120,,,1
3DD.003D57F8AF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/5/2022 21:35,04,120,,,1
3DD.003D57F8AF,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,5/5/2022 8:04,NA,0,LLRTP,5/5/2022 8:04,1
3DD.003D57F8B0,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/8/2021 8:47,NA,0,LEMTRP,10/8/2021 8:47,1
3DD.003D57F8B0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,3/13/2022 4:33,03,100,,,1
3DD.003D57F8B0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,3/13/2022 4:34,06,100,,,1
3DD.003D57F8B0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/8/2021 9:32,A4,110,,,1
3DD.003D57F8B1,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:31,NA,0,LEMTRP,10/10/2021 9:31,1
3DD.003D57F8B1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/11/2021 4:48,05,100,,,1
3DD.003D57F8B1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 10:24,A3,110,,,1
3DD.003D57F8B1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 10:24,A5,110,,,1
3DD.003D57F8B2,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:19,NA,0,LEMTRP,10/10/2021 9:19,1
3DD.003D57F8B2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/13/2021 2:22,05,100,,,1
3DD.003D57F8B2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/11/2021 4:49,01,100,,,1
3DD.003D57F8B2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/11/2021 4:49,05,100,,,1
3DD.003D57F8B2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 18:01,A3,110,,,1
3DD.003D57F8B2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 18:01,A6,110,,,1
3DD.003D57F8B3,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:35,NA,0,LEMTRP,10/10/2021 9:35,1
3DD.003D57F8B3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/11/2021 20:55,02,100,,,1
3DD.003D57F8B3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/11/2021 20:55,05,100,,,1
3DD.003D57F8B3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 12:32,A1,110,,,1
3DD.003D57F8B3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 12:35,A5,110,,,1
3DD.003D57F8B4,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:51,NA,0,LEMTRP,10/12/2021 7:51,1
3DD.003D57F8B4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/13/2021 4:40,02,100,,,1
3DD.003D57F8B4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/13/2021 4:40,05,100,,,1
3DD.003D57F8B4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 8:09,A3,110,,,1
3DD.003D57F8B5,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:34,NA,0,LEMTRP,10/12/2021 7:34,1
3DD.003D57F8B5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/13/2021 3:44,05,100,,,1
3DD.003D57F8B5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 17:21,A3,110,,,1
3DD.003D57F8B6,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:26,NA,0,LEMTRP,10/10/2021 9:26,1
3DD.003D57F8B6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/21/2022 0:47,05,100,,,1
3DD.003D57F8B6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,HYC,5/3/2022 23:52,02,130,,,1
3DD.003D57F8B6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,HYC,5/3/2022 23:53,03,130,,,1
3DD.003D57F8B6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/24/2022 0:57,01,120,,,1
3DD.003D57F8B6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/24/2022 0:57,04,120,,,1
3DD.003D57F8B6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 12:31,A2,110,,,1
3DD.003D57F8B6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 12:38,A5,110,,,1
3DD.003D57F8B6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 12:39,A6,110,,,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/8/2021 8:49,NA,0,LEMTRP,10/8/2021 8:49,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 8:38,01,160,,,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 8:38,02,160,,,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 8:39,03,160,,,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 8:39,04,160,,,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 9:03,A1,160,,,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 9:03,A2,160,,,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 9:03,A3,160,,,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 9:03,A4,160,,,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 9:03,11,160,,,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 9:03,12,160,,,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 9:03,13,160,,,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/14/2022 2:10,05,100,,,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/3/2022 21:54,01,120,,,1
3DD.003D57F8B7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/8/2021 12:24,A3,110,,,1
3DD.003D57F8B8,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:19,NA,0,LEMTRP,10/10/2021 9:19,1
3DD.003D57F8B8,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/16/2021 3:50,06,100,,,1
3DD.003D57F8B8,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/17/2021 2:52,05,120,,,1
3DD.003D57F8B8,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 9:53,A2,110,,,1
3DD.003D57F8B8,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/23/2022 23:00,07,100,,,1
3DD.003D57F8B8,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/23/2022 23:00,0A,100,,,1
3DD.003D57F8B9,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:34,NA,0,LEMTRP,10/10/2021 9:34,1
3DD.003D57F8B9,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 16:57,A5,110,,,1
3DD.003D57F8BA,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/11/2021 8:30,NA,0,LEMTRP,10/11/2021 8:30,1
3DD.003D57F8BA,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/11/2021 14:28,A1,110,,,1
3DD.003D57F8BA,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/11/2021 16:55,A5,110,,,1
3DD.003D57F8BA,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/12/2021 7:43,NA,0,LEMTRP,10/12/2021 7:43,1
3DD.003D57F8BB,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:21,NA,0,LEMTRP,10/10/2021 9:21,1
3DD.003D57F8BB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/18/2021 21:43,06,100,,,1
3DD.003D57F8BB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 10:14,A2,110,,,1
3DD.003D57F8BB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 10:17,A6,110,,,1
3DD.003D57F8BB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 10:17,A5,110,,,1
3DD.003D57F8BC,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:53,NA,0,LEMTRP,10/12/2021 7:53,1
3DD.003D57F8BC,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/17/2021 4:34,06,100,,,1
3DD.003D57F8BD,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:20,NA,0,LEMTRP,10/10/2021 9:20,1
3DD.003D57F8BD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/15/2021 19:12,06,100,,,1
3DD.003D57F8BD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/11/2021 3:58,05,100,,,1
3DD.003D57F8BD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/16/2021 19:04,02,120,,,1
3DD.003D57F8BD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/16/2021 19:04,05,120,,,1
3DD.003D57F8BD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 10:50,A4,110,,,1
3DD.003D57F8BE,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:22,NA,0,LEMTRP,10/10/2021 9:22,1
3DD.003D57F8BE,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/12/2021 4:50,06,100,,,1
3DD.003D57F8BE,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 9:51,A4,110,,,1
3DD.003D57F8BE,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 10:01,A6,110,,,1
3DD.003D57F8BE,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/24/2022 5:23,04,100,,,1
3DD.003D57F8BE,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/24/2022 5:23,07,100,,,1
3DD.003D57F8BE,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/24/2022 5:23,0B,100,,,1
3DD.003D57F8BE,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/24/2022 5:23,0B,100,,,1
3DD.003D57F8BE,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/11/2021 8:32,NA,0,LEMTRP,10/11/2021 8:32,1
3DD.003D57F8BF,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:41,NA,0,LEMTRP,10/10/2021 9:41,1
3DD.003D57F8BF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 10:50,A3,110,,,1
3DD.003D57F8BF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 10:51,A5,110,,,1
3DD.003D57F8C0,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:13,NA,0,LEMTRP,10/10/2021 9:13,1
3DD.003D57F8C0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/12/2021 18:07,05,100,,,1
3DD.003D57F8C0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/12/2021 2:41,05,100,,,1
3DD.003D57F8C0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 9:53,A2,110,,,1
3DD.003D57F8C0,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/5/2022 9:09,03,100,,,1
3DD.003D57F8C0,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/5/2022 9:09,03,100,,,1
3DD.003D57F8C0,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/5/2022 9:09,06,100,,,1
3DD.003D57F8C0,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/5/2022 9:09,0A,100,,,1
3DD.003D57F8C0,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,10/13/2021 7:17,NA,0,LLRTP,10/13/2021 7:17,1
3DD.003D57F8C1,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:12,NA,0,LEMTRP,10/10/2021 9:12,1
3DD.003D57F8C1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/17/2021 4:14,06,100,,,1
3DD.003D57F8C1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/11/2021 23:42,01,100,,,1
3DD.003D57F8C1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 16:51,A4,110,,,1
3DD.003D57F8C1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 16:51,A3,110,,,1
3DD.003D57F8C2,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:36,NA,0,LEMTRP,10/10/2021 9:36,1
3DD.003D57F8C2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/11/2021 3:15,05,100,,,1
3DD.003D57F8C2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 10:50,A4,110,,,1
3DD.003D57F8C3,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:12,NA,0,LEMTRP,10/10/2021 9:12,1
3DD.003D57F8C3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/11/2022 3:15,04,120,,,1
3DD.003D57F8C3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 9:53,A2,110,,,1
3DD.003D57F8C3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 9:53,A1,110,,,1
3DD.003D57F8C3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 9:55,A5,110,,,1
3DD.003D57F8C3,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/19/2022 0:16,01,100,,,1
3DD.003D57F8C4,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:54,NA,0,LEMTRP,10/12/2021 7:54,1
3DD.003D57F8C4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/21/2021 1:29,06,100,,,1
3DD.003D57F8C4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/16/2021 1:56,05,100,,,1
3DD.003D57F8C4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/29/2021 19:32,04,120,,,1
3DD.003D57F8C4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 9:01,A6,110,,,1
3DD.003D57F8C4,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/13/2021 9:43,NA,0,LEMTRP,10/13/2021 9:43,1
3DD.003D57F8C6,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/10/2021 9:30,NA,0,LEMTRP,10/10/2021 9:30,1
3DD.003D57F8C6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/11/2021 22:09,01,100,,,1
3DD.003D57F8C6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/10/2021 17:39,A4,110,,,1
3DD.003D57F8C7,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/8/2021 8:58,NA,0,LEMTRP,10/8/2021 8:58,1
3DD.003D57F8C7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/9/2021 22:24,06,100,,,1
3DD.003D57F8C7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/9/2021 2:41,06,100,,,1
