"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 12:25:06 PM","46","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 12:25:24 PM","43","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 3:01:59 PM","41","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 3:02:10 PM","44","100","","","1"
"3DD.0077767AC6","Chinook","Hatchery Reared","Recovery","River","NASONC","9/19/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777C45F6","Chinook","Hatchery Reared","Mark","Dam","TUM","7/1/2018 4:53:22 PM","NA","0","TUMFBY","7/1/2018 4:53:22 PM","1"
"3DD.00777C489A","Chinook","Hatchery Reared","Mark","Dam","TUM","6/23/2018 8:34:46 PM","NA","0","TUMFBY","6/23/2018 8:34:46 PM","1"
"3DD.00777C489A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","8/2/2018 9:32:30 AM","A4","110","","","1"
"3DD.00777C489A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","8/2/2018 9:38:02 AM","A3","110","","","1"
"3DD.00777C489A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","8/2/2018 9:54:13 AM","A2","110","","","1"
"3DD.00777C489A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","8/2/2018 9:58:43 AM","A1","110","","","1"
"3DD.00777C489A","Chinook","Hatchery Reared","Recapture","Dam","TUM","8/2/2018 1:20:43 PM","NA","0","TUMFBY","8/2/2018 1:20:43 PM","1"
"3DD.00777C489A","Chinook","Hatchery Reared","Recovery","River","WENATR","9/7/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777C49BF","Chinook","Hatchery Reared","Mark","Dam","TUM","6/16/2018 7:31:52 PM","NA","0","TUMFBY","6/16/2018 7:31:52 PM","1"
"3DD.00777C49F1","Chinook","Hatchery Reared","Mark","Dam","TUM","6/21/2018 8:11:31 PM","NA","0","TUMFBY","6/21/2018 8:11:31 PM","1"
"3DD.00777C49F1","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/8/2018 12:39:41 AM","82","100","","","1"
"3DD.00777C49F1","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/17/2018 3:50:41 AM","82","100","","","1"
"3DD.00777C49F1","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/19/2018 8:58:35 PM","83","100","","","1"
"3DD.00777C5188","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","6/20/2018 8:02:52 AM","NA","0","TUMFBY","6/20/2018 8:02:52 AM","1"
"3DD.00777C5188","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","WTL","7/3/2018 10:40:10 PM","05","120","","","1"
"3DD.00777C519E","Chinook","Hatchery Reared","Mark","Dam","TUM","6/12/2018 9:11:01 AM","NA","0","TUMFBY","6/12/2018 9:11:01 AM","1"
"3DD.00777C519E","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/4/2018 10:04:48 PM","94","100","","","1"
"3DD.00777C519E","Chinook","Hatchery Reared","Recovery","River","CHIWAR","9/10/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777C51B7","Chinook","Hatchery Reared","Mark","Dam","TUM","6/30/2018 9:13:19 AM","NA","0","TUMFBY","6/30/2018 9:13:19 AM","1"
"3DD.00777C51B7","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/10/2018 1:05:57 AM","82","100","","","1"
"3DD.00777C51F3","Chinook","Hatchery Reared","Mark","Dam","TUM","6/24/2018 9:54:22 AM","NA","0","TUMFBY","6/24/2018 9:54:22 AM","1"
"3DD.00777C51F3","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","8/22/2018 9:22:32 PM","63","100","","","1"
"3DD.00777C51F3","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/4/2018 6:30:57 AM","B4","110","","","1"
"3DD.00777C51F3","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/6/2018 4:06:14 PM","B4","110","","","1"
"3DD.00777C51F3","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","8/22/2018 5:41:06 AM","B5","110","","","1"
"3DD.00777C5204","Chinook","Hatchery Reared","Mark","Dam","TUM","6/17/2018 8:20:55 PM","NA","0","TUMFBY","6/17/2018 8:20:55 PM","1"
"3DD.00777C5204","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","6/25/2018 2:18:14 AM","82","100","","","1"
"3DD.00777C5245","Chinook","Hatchery Reared","Mark","Dam","TUM","6/21/2018 8:01:43 PM","NA","0","TUMFBY","6/21/2018 8:01:43 PM","1"
"3DD.00777C5245","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/15/2018 5:05:35 AM","82","100","","","1"
"3DD.00777C5245","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","8/29/2018 11:41:34 PM","66","100","","","1"
"3DD.00777C5245","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","8/29/2018 11:41:45 PM","63","100","","","1"
"3DD.00777C5258","Chinook","Hatchery Reared","Mark","Dam","TUM","6/20/2018 12:34:55 PM","NA","0","TUMFBY","6/20/2018 12:34:55 PM","1"
"3DD.00777C5296","Chinook","Hatchery Reared","Mark","Dam","TUM","7/2/2018 10:49:03 PM","NA","0","TUMFBY","7/2/2018 10:49:03 PM","1"
"3DD.00777C5296","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/5/2018 10:03:51 PM","82","100","","","1"
"3DD.00777C5296","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/17/2018 1:15:57 AM","96","100","","","1"
"3DD.00777C5296","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/17/2018 1:16:42 AM","92","100","","","1"
"3DD.00777C52A0","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","6/12/2018 9:34:21 PM","NA","0","TUMFBY","6/12/2018 9:34:21 PM","1"
"3DD.00777C52DF","Chinook","Hatchery Reared","Mark","Dam","TUM","6/20/2018 10:11:58 AM","NA","0","TUMFBY","6/20/2018 10:11:58 AM","1"
"3DD.00777C52DF","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHW","7/15/2018 4:08:34 AM","B4","110","","","1"
"3DD.00777C52DF","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHW","7/15/2018 4:08:46 AM","B2","110","","","1"
"3DD.00777C52DF","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 8:58:24 PM","A5","110","","","1"
"3DD.00777C52DF","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 9:01:33 PM","A3","110","","","1"
"3DD.00777C52DF","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 4:49:28 AM","A2","110","","","1"
"3DD.00777C52DF","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 4:58:51 AM","A1","110","","","1"
"3DD.00777C52DF","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 5:00:38 AM","A1","110","","","1"
"3DD.00777C52DF","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 5:00:49 AM","A2","110","","","1"
"3DD.00777C52DF","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 5:02:07 AM","A2","110","","","1"
"3DD.00777C52DF","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 5:11:56 AM","A1","110","","","1"
"3DD.00777C52DF","Chinook","Hatchery Reared","Recapture","Dam","TUM","7/11/2018 5:44:31 AM","NA","0","TUMFBY","7/11/2018 5:44:31 AM","1"
"3DD.00777C570E","Chinook","Hatchery Reared","Mark","Dam","TUM","7/3/2018 8:29:43 AM","NA","0","TUMFBY","7/3/2018 8:29:43 AM","1"
"3DD.00777C570E","Chinook","Hatchery Reared","Recovery","River","CHIWAR","9/13/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777C5A4D","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","7/11/2018 1:12:30 PM","NA","0","TUMFBY","7/11/2018 1:12:30 PM","1"
"3DD.00777C5A4D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHL","8/16/2018 12:04:29 AM","82","100","","","1"
"3DD.00777C5A4D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHL","8/16/2018 11:10:01 PM","82","100","","","1"
"3DD.00777C5A4D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","7/18/2018 8:50:13 PM","94","100","","","1"
"3DD.00777C5A4D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","8/8/2018 4:19:52 AM","91","100","","","1"
"3DD.00777C5A4D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","8/8/2018 7:41:11 AM","95","100","","","1"
"3DD.00777C5A4D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","8/8/2018 7:45:02 AM","91","100","","","1"
"3DD.00777C5A4D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","8/8/2018 8:09:04 PM","95","100","","","1"
"3DD.00777C5A4D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","8/18/2018 2:36:24 AM","95","100","","","1"
"3DD.00777C5A4D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","8/18/2018 2:37:21 AM","91","100","","","1"
"3DD.00777C5A4D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","UWE","8/16/2018 5:01:19 AM","B4","110","","","1"
"3DD.00777C5A58","Chinook","Hatchery Reared","Mark","Dam","TUM","7/4/2018 6:22:51 PM","NA","0","TUMFBY","7/4/2018 6:22:51 PM","1"
"3DD.00777C5A58","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/9/2018 3:57:09 AM","82","100","","","1"
"3DD.00777C5AFF","Chinook","Hatchery Reared","Mark","Dam","TUM","7/7/2018 3:39:07 PM","NA","0","TUMFBY","7/7/2018 3:39:07 PM","1"
"3DD.00777C5AFF","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/3/2018 4:42:39 AM","83","100","","","1"
"3DD.00777C5B64","Chinook","Hatchery Reared","Mark","Dam","TUM","6/17/2018 8:19:05 AM","NA","0","TUMFBY","6/17/2018 8:19:05 AM","1"
"3DD.00777C5B64","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/16/2018 10:49:06 PM","82","100","","","1"
"3DD.00777C5B64","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/18/2018 9:25:36 PM","96","100","","","1"
"3DD.00777C5B64","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/9/2018 3:37:47 PM","A5","110","","","1"
"3DD.00777C5B64","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/9/2018 3:39:06 PM","A5","110","","","1"
"3DD.00777C5B64","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 8:08:48 PM","A5","110","","","1"
"3DD.00777C5B64","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 8:09:30 PM","A3","110","","","1"
"3DD.00777C5B64","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 8:26:37 PM","A2","110","","","1"
"3DD.00777C5B64","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 8:40:25 PM","A1","110","","","1"
"3DD.00777C5B89","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","7/1/2018 4:41:12 PM","NA","0","TUMFBY","7/1/2018 4:41:12 PM","1"
"3DD.00777C5B89","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHL","7/8/2018 9:33:33 PM","82","100","","","1"
"3DD.00777C5B89","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","7/15/2018 10:13:19 PM","94","100","","","1"
"3DD.00777C5B89","Chinook","Wild Fish or Natural Production","Recovery","River","CHIWAR","9/18/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777C5B98","Chinook","Hatchery Reared","Mark","Dam","TUM","7/6/2018 8:55:35 PM","NA","0","TUMFBY","7/6/2018 8:55:35 PM","1"
"3DD.00777C5B98","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","LWN","7/17/2018 2:40:53 AM","B4","100","","","1"
"3DD.00777C5B98","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","LWN","7/17/2018 2:41:05 AM","B1","100","","","1"
"3DD.00777C5B98","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/14/2018 1:42:03 AM","B5","110","","","1"
"3DD.00777C5B98","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/16/2018 3:49:09 AM","B5","110","","","1"
"3DD.00777C5BE0","Chinook","Hatchery Reared","Mark","Dam","TUM","6/17/2018 9:15:41 AM","NA","0","TUMFBY","6/17/2018 9:15:41 AM","1"
"3DD.00777C5BE0","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/15/2018 5:23:36 AM","82","100","","","1"
"3DD.00777C5BE0","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/20/2018 11:00:14 PM","82","100","","","1"
"3DD.00777C5BE0","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/22/2018 7:35:44 PM","96","100","","","1"
"3DD.00777C5BE0","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/22/2018 7:36:18 PM","91","100","","","1"
"3DD.00777C5BE0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 10:30:30 PM","A5","110","","","1"
"3DD.00777C5BE0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 6:10:35 AM","A3","110","","","1"
"3DD.00777C5BE0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 6:53:19 AM","A2","110","","","1"
"3DD.00777C5BE0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 6:59:34 AM","A1","110","","","1"
"3DD.00777C5BF2","Chinook","Hatchery Reared","Mark","Dam","TUM","6/10/2018 7:52:22 PM","NA","0","TUMFBY","6/10/2018 7:52:22 PM","1"
"3DD.00777C5BF2","Chinook","Hatchery Reared","Recapture","Trap or Weir","CHIW","7/3/2018 12:00:00 AM","NA","0","CHIWAR","7/3/2018 12:00:00 AM","1"
"3DD.00777C5C1A","Chinook","Hatchery Reared","Mark","Dam","TUM","6/20/2018 7:24:00 PM","NA","0","TUMFBY","6/20/2018 7:24:00 PM","1"
"3DD.00777C5C1A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","LWE","7/3/2018 3:01:57 PM","04","120","","","1"
"3DD.00777C5C1A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","LWE","7/3/2018 7:12:43 PM","0C","120","","","1"
"3DD.00777C5C1A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","LWE","7/3/2018 7:12:59 PM","06","120","","","1"
"3DD.00777C5C1A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/7/2018 8:06:47 PM","A5","110","","","1"
"3DD.00777C5C1A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/7/2018 8:09:39 PM","A3","110","","","1"
"3DD.00777C5C1A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/7/2018 8:16:39 PM","A2","110","","","1"
"3DD.00777C5C1A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/7/2018 8:21:49 PM","A1","110","","","1"
"3DD.00777C5C1A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/7/2018 8:27:51 PM","A1","110","","","1"
"3DD.00777C5C1A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/7/2018 8:30:04 PM","A1","110","","","1"
"3DD.00777C5C1A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/7/2018 8:34:29 PM","A1","110","","","1"
"3DD.00777C5C1A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/7/2018 8:36:28 PM","A1","110","","","1"
"3DD.00777C5C61","Chinook","Hatchery Reared","Mark","Dam","TUM","6/24/2018 2:17:25 PM","NA","0","TUMFBY","6/24/2018 2:17:25 PM","1"
"3DD.00777C5C61","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/1/2018 11:24:03 PM","82","100","","","1"
"3DD.00777C5C61","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/10/2018 8:33:44 PM","83","100","","","1"
"3DD.00777C5C61","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/13/2018 11:11:25 PM","93","100","","","1"
"3DD.00777C5C61","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","7/20/2018 2:34:56 AM","66","100","","","1"
"3DD.00777C5C61","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","7/20/2018 2:35:14 AM","63","100","","","1"
"3DD.00777C5CD2","Chinook","Hatchery Reared","Mark","Dam","TUM","6/15/2018 8:14:20 PM","NA","0","TUMFBY","6/15/2018 8:14:20 PM","1"
"3DD.00777C5CD2","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/20/2018 11:59:01 AM","94","100","","","1"
"3DD.00777C5CD2","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 12:36:29 AM","A5","110","","","1"
"3DD.00777C5CD2","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 12:58:49 AM","A3","110","","","1"
"3DD.00777C5CD2","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 3:39:39 AM","A2","110","","","1"
"3DD.00777C5CD2","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 3:52:35 AM","A1","110","","","1"
"3DD.00777C5CD2","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 4:09:43 AM","A1","110","","","1"
